"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"17/08/2020";"4,414";"4,384";"4,588";"4,314";"350727";
"18/08/2020";"4,438";"4,406";"4,56";"4,4";"235799";
"19/08/2020";"4,436";"4,44";"4,52";"4,4";"166064";
"20/08/2020";"4,4";"4,486";"4,486";"4,4";"153953";
"21/08/2020";"4,446";"4,41";"4,596";"4,4";"327352";
"24/08/2020";"4,35";"4,498";"4,53";"4,346";"273474";
"25/08/2020";"4,292";"4,394";"4,4";"4,292";"224617";
"26/08/2020";"4,29";"4,304";"4,39";"4,29";"98467";
"27/08/2020";"4,284";"4,32";"4,354";"4,184";"331853";
"28/08/2020";"4,26";"4,26";"4,32";"4,22";"125240";
"31/08/2020";"4,22";"4,288";"4,388";"4,194";"172862";
"01/09/2020";"4,19";"4,232";"4,32";"4,148";"167225";
"02/09/2020";"4,134";"4,176";"4,21";"4,118";"179234";
"03/09/2020";"4,03";"4,16";"4,164";"4,01";"311639";
"04/09/2020";"4,072";"4,02";"4,146";"4,01";"131250";
"07/09/2020";"4,128";"4,082";"4,15";"4,072";"133860";
"08/09/2020";"4,042";"4,148";"4,148";"4,03";"155422";
"09/09/2020";"4,01";"4,032";"4,086";"4,008";"77297";
"10/09/2020";"4,052";"4,002";"4,082";"3,99";"122284";
"11/09/2020";"4,092";"4,06";"4,144";"4,018";"138429";
"14/09/2020";"4,08";"4,144";"4,17";"4,066";"175215";
"15/09/2020";"4,116";"4,156";"4,198";"4,074";"156617";
"16/09/2020";"4,04";"4,14";"4,15";"4,002";"193416";
"17/09/2020";"4,006";"4,03";"4,05";"3,99";"137536";
"18/09/2020";"3,856";"3,99";"4";"3,856";"1112652";
"21/09/2020";"3,556";"3,85";"3,95";"3,54";"578480";
"22/09/2020";"3,34";"3,556";"3,59";"3,262";"622212";
"23/09/2020";"3,338";"3,402";"3,53";"3,32";"293719";
"24/09/2020";"3,09";"3,3";"3,3";"3,074";"491694";
"25/09/2020";"3,708";"3,22";"3,76";"3,216";"1214854";
"28/09/2020";"4,852";"4,04";"5,685";"4,028";"5300379";
"29/09/2020";"4,598";"4,948";"5,4";"4,55";"2282129";
"30/09/2020";"4,88";"4,616";"5,19";"4,568";"1037222";
"01/10/2020";"3,9";"4,4";"4,5";"3,81";"1980272";
"02/10/2020";"4,08";"3,792";"4,096";"3,674";"824866";
"05/10/2020";"4";"4,06";"4,142";"3,908";"431360";
"06/10/2020";"3,922";"3,98";"4,074";"3,922";"332499";
"07/10/2020";"3,934";"3,99";"4,03";"3,926";"162483";
"08/10/2020";"3,902";"3,976";"4,018";"3,842";"209956";
"09/10/2020";"3,87";"3,91";"3,948";"3,856";"131335";
"12/10/2020";"3,65";"3,866";"3,866";"3,65";"574810";
"13/10/2020";"3,594";"3,62";"3,63";"3,424";"479943";
"14/10/2020";"3,66";"3,638";"3,712";"3,56";"211826";
"15/10/2020";"3,802";"3,7";"3,906";"3,67";"595401";
"16/10/2020";"3,758";"3,846";"3,846";"3,706";"188836";
"19/10/2020";"3,75";"3,75";"3,788";"3,716";"70859";
"20/10/2020";"3,604";"3,708";"3,708";"3,604";"215342";
"21/10/2020";"3,556";"3,61";"3,674";"3,542";"257630";
"22/10/2020";"3,548";"3,548";"3,576";"3,49";"130875";
"23/10/2020";"3,51";"3,54";"3,7";"3,51";"341892";
"26/10/2020";"3,35";"3,5";"3,52";"3,338";"392518";
"27/10/2020";"3,248";"3,322";"3,36";"3,18";"456276";
"28/10/2020";"3,194";"3,14";"3,338";"3,022";"931089";
"29/10/2020";"3,08";"3,21";"3,24";"3,072";"296160";
"30/10/2020";"3,122";"3,05";"3,196";"3,05";"264640";
"02/11/2020";"3,322";"3,11";"3,44";"3,11";"738712";
"03/11/2020";"3,302";"3,38";"3,5";"3,282";"398837";
"04/11/2020";"3,468";"3,312";"3,6";"3,312";"681102";
"05/11/2020";"3,55";"3,538";"3,66";"3,46";"473945";
"06/11/2020";"3,356";"3,56";"3,63";"3,34";"488965";
"09/11/2020";"3,43";"3,462";"3,618";"3,356";"660979";
"10/11/2020";"3,528";"3,458";"3,64";"3,44";"667069";
"11/11/2020";"4,094";"3,58";"4,63";"3,58";"4674118";
"12/11/2020";"4,226";"4,28";"4,776";"4,06";"3070612";
"13/11/2020";"4,114";"4,182";"4,32";"4,02";"852678";
"16/11/2020";"4";"4,348";"4,396";"3,914";"1476850";
"17/11/2020";"4,056";"4,11";"4,15";"3,86";"790571";
"18/11/2020";"4,08";"4,122";"4,14";"3,992";"411260";
"19/11/2020";"4,092";"4,118";"4,118";"4,004";"206558";
"20/11/2020";"4,068";"4,12";"4,22";"4,054";"577552";
"23/11/2020";"4,08";"4,19";"4,226";"4,058";"713811";
"24/11/2020";"4,28";"4,13";"4,362";"4,08";"1188021";
"25/11/2020";"4,25";"4,398";"4,4";"4,182";"768731";
"26/11/2020";"4,616";"4,27";"4,686";"4,24";"1414724";
"27/11/2020";"4,734";"4,7";"5,155";"4,686";"2629515";
"30/11/2020";"4,444";"5,04";"5,04";"4,444";"2065150";
"01/12/2020";"4,556";"4,472";"4,73";"4,41";"805257";
"02/12/2020";"4,5";"4,6";"4,6";"4,35";"630258";
"03/12/2020";"4,52";"4,556";"4,58";"4,39";"342617";
"04/12/2020";"4,532";"4,53";"4,616";"4,45";"387812";
"07/12/2020";"4,55";"4,614";"4,624";"4,438";"394225";
"08/12/2020";"4,67";"4,55";"4,694";"4,46";"586149";
"09/12/2020";"4,572";"4,7";"4,73";"4,572";"339890";
"10/12/2020";"4,48";"4,646";"4,658";"4,47";"380119";
"11/12/2020";"4,15";"4,47";"4,49";"3,95";"1429772";
"14/12/2020";"4,082";"4,15";"4,202";"4,01";"579221";
"15/12/2020";"4,036";"4,084";"4,09";"4";"364300";
"16/12/2020";"3,958";"4,016";"4,132";"3,95";"440742";
"17/12/2020";"4,136";"3,99";"4,14";"3,934";"370619";
"18/12/2020";"4,034";"4,112";"4,144";"4,01";"333342";
"21/12/2020";"4,05";"4";"4,058";"3,906";"449230";
"22/12/2020";"4,062";"4,058";"4,13";"4,01";"216824";
"23/12/2020";"4,064";"4,066";"4,106";"3,982";"272702";
"24/12/2020";"4,054";"4,08";"4,176";"4,048";"152000";
"28/12/2020";"3,998";"4,05";"4,1";"3,956";"440585";
"29/12/2020";"3,972";"3,998";"4,054";"3,934";"391643";
"30/12/2020";"4,042";"3,958";"4,09";"3,95";"228485";
"31/12/2020";"3,992";"4,07";"4,114";"3,992";"169682";
"04/01/2021";"4,064";"4,088";"4,29";"4,032";"665192";
"05/01/2021";"4,13";"4,1";"4,21";"4,06";"314167";
"06/01/2021";"4,18";"4,14";"4,278";"4,126";"521922";
"07/01/2021";"4,452";"4,256";"4,52";"4,228";"1112042";
"08/01/2021";"4,386";"4,538";"4,62";"4,354";"587893";
"11/01/2021";"4,48";"4,446";"4,588";"4,402";"475030";
"12/01/2021";"4,51";"4,556";"4,636";"4,45";"548871";
"13/01/2021";"4,48";"4,538";"4,594";"4,44";"341301";
"14/01/2021";"4,48";"4,548";"4,62";"4,368";"619148";
"15/01/2021";"4,496";"4,5";"4,634";"4,432";"809326";
"18/01/2021";"4,762";"4,504";"4,798";"4,402";"977768";
"19/01/2021";"4,764";"4,82";"5,135";"4,748";"1542321";
"20/01/2021";"4,666";"4,8";"4,97";"4,65";"697547";
"21/01/2021";"4,6";"4,7";"4,846";"4,54";"686459";
"22/01/2021";"4,38";"4,524";"4,56";"4,242";"1016410";
"25/01/2021";"4,166";"4,41";"4,43";"4,11";"662432";
"26/01/2021";"4,298";"4,286";"4,71";"4,25";"1147555";
"27/01/2021";"4,354";"4,356";"4,47";"4,23";"394414";
"28/01/2021";"4,256";"4,262";"4,33";"4,22";"309600";
"29/01/2021";"4,182";"4,25";"4,286";"4,18";"277856";
"01/02/2021";"4,304";"4,236";"4,326";"4,2";"239264";
"02/02/2021";"4,334";"4,32";"4,398";"4,266";"347488";
"03/02/2021";"4,33";"4,378";"4,45";"4,28";"227657";
"04/02/2021";"4,272";"4,32";"4,322";"4,22";"320839";
"05/02/2021";"4,236";"4,272";"4,29";"4,188";"370607";
"08/02/2021";"4,252";"4,27";"4,3";"4,19";"211109";
"09/02/2021";"4,2";"4,28";"4,282";"4,188";"316986";
"10/02/2021";"5,2";"6,1";"6,235";"4,944";"9594959";
"11/02/2021";"4,51";"4,976";"5,05";"4,506";"2485849";
"12/02/2021";"4,58";"4,536";"4,816";"4,46";"1435164";
"15/02/2021";"4,65";"4,6";"4,708";"4,57";"586220";
"16/02/2021";"4,618";"4,63";"4,674";"4,584";"458648";
"17/02/2021";"4,626";"4,6";"4,648";"4,56";"421155";
"18/02/2021";"4,61";"4,65";"4,67";"4,544";"471131";
"19/02/2021";"4,572";"4,598";"4,63";"4,44";"404954";
"22/02/2021";"4,522";"4,6";"4,6";"4,464";"200420";
"23/02/2021";"4,406";"4,65";"4,73";"4,288";"1143986";
"24/02/2021";"4,4";"4,4";"4,478";"4,33";"375154";
"25/02/2021";"4,32";"4,402";"4,446";"4,308";"411340";
"26/02/2021";"4,276";"4,28";"4,302";"4,202";"392799";
"01/03/2021";"4,296";"4,278";"4,33";"4,23";"436678";
"02/03/2021";"4,31";"4,26";"4,318";"4,212";"233128";
"03/03/2021";"4,304";"4,322";"4,38";"4,244";"344779";
"04/03/2021";"4,208";"4,292";"4,292";"4,16";"293145";
"05/03/2021";"4,108";"4,178";"4,184";"4,086";"426755";
"08/03/2021";"4,254";"4,162";"4,296";"4,15";"451358";
"09/03/2021";"4,252";"4,23";"4,292";"4,182";"186434";
"10/03/2021";"4,226";"4,262";"4,28";"4,2";"142298";
"11/03/2021";"4,142";"4,278";"4,278";"4,122";"338574";
"12/03/2021";"4,112";"4,152";"4,212";"4,1";"442431";
"15/03/2021";"4,142";"4,154";"4,186";"4,1";"244752";
"16/03/2021";"4,142";"4,124";"4,146";"4,104";"93846";
"17/03/2021";"4,148";"4,15";"4,154";"4,114";"77418";
"18/03/2021";"4,128";"4,16";"4,188";"4,12";"148554";
"19/03/2021";"4,12";"4,102";"4,126";"4,09";"182690";
"22/03/2021";"4,116";"4,128";"4,15";"4,104";"97438";
"23/03/2021";"4,082";"4,102";"4,118";"4,052";"131443";
"24/03/2021";"4,05";"4,052";"4,08";"4,05";"107496";
"25/03/2021";"4,046";"4,07";"4,07";"4,016";"115673";
"26/03/2021";"4,024";"4,06";"4,074";"4,002";"153038";
"29/03/2021";"4,034";"4,02";"4,068";"4,004";"121132";
"30/03/2021";"4,002";"4,046";"4,068";"4,002";"150508";
"31/03/2021";"4,01";"4,01";"4,03";"3,996";"194695";
"01/04/2021";"4";"4,038";"4,056";"3,992";"260037";
"06/04/2021";"3,962";"4";"4,02";"3,922";"343367";
"07/04/2021";"3,96";"3,93";"3,968";"3,924";"188058";
"08/04/2021";"4";"3,962";"4,018";"3,96";"91279";
"09/04/2021";"3,972";"4,02";"4,09";"3,94";"202872";
"12/04/2021";"3,952";"3,98";"3,98";"3,922";"163303";
"13/04/2021";"3,92";"3,982";"4,016";"3,91";"171918";
"14/04/2021";"3,932";"3,922";"3,95";"3,902";"127461";
"15/04/2021";"3,78";"3,948";"3,948";"3,78";"647927";
"16/04/2021";"3,718";"3,77";"3,77";"3,686";"363520";
"19/04/2021";"3,726";"3,704";"3,778";"3,68";"200823";
"20/04/2021";"3,65";"3,71";"3,716";"3,628";"181406";
"21/04/2021";"3,69";"3,634";"3,69";"3,59";"196116";
"22/04/2021";"3,72";"3,71";"3,746";"3,664";"152860";
"23/04/2021";"3,614";"3,72";"3,72";"3,6";"176371";
"26/04/2021";"3,59";"3,61";"3,646";"3,562";"157792";
"27/04/2021";"3,66";"3,568";"3,746";"3,568";"313756";
"28/04/2021";"3,666";"3,668";"3,734";"3,62";"157853";
"29/04/2021";"3,704";"3,72";"3,894";"3,666";"459490";
"30/04/2021";"3,7";"3,714";"3,762";"3,666";"155618";
"03/05/2021";"3,816";"3,9";"3,95";"3,816";"694788";
"04/05/2021";"3,72";"3,814";"3,844";"3,72";"230734";
"05/05/2021";"3,702";"3,72";"3,736";"3,676";"113256";
"06/05/2021";"3,642";"3,728";"3,73";"3,622";"177393";
"07/05/2021";"3,598";"3,676";"3,69";"3,598";"258909";
"10/05/2021";"3,57";"3,598";"3,63";"3,57";"177621";
"11/05/2021";"3,532";"3,564";"3,576";"3,51";"162731";
"12/05/2021";"3,568";"3,572";"3,62";"3,546";"133185";
"13/05/2021";"3,486";"3,54";"3,54";"3,398";"317710";
"14/05/2021";"3,45";"3,48";"3,506";"3,416";"159364";
"17/05/2021";"3,41";"3,458";"3,502";"3,408";"215047";
"18/05/2021";"3,412";"3,42";"3,458";"3,402";"99494";
"19/05/2021";"3,374";"3,402";"3,446";"3,356";"147890";
"20/05/2021";"3,298";"3,386";"3,386";"3,17";"533784";
"21/05/2021";"3,286";"3,298";"3,32";"3,252";"155885";
"24/05/2021";"3,186";"3,27";"3,29";"3,17";"233189";
"25/05/2021";"3,284";"3,234";"3,368";"3,204";"254869";
"26/05/2021";"3,268";"3,298";"3,336";"3,24";"196833";
"27/05/2021";"3,286";"3,27";"3,338";"3,25";"214851";
"28/05/2021";"3,278";"3,35";"3,35";"3,27";"141421";
"31/05/2021";"3,3";"3,3";"3,32";"3,258";"129883";
"01/06/2021";"3,29";"3,34";"3,346";"3,28";"156120";
"02/06/2021";"3,37";"3,3";"3,394";"3,28";"165414";
"03/06/2021";"3,514";"3,4";"3,536";"3,372";"268422";
"04/06/2021";"3,456";"3,528";"3,528";"3,4";"122587";
"07/06/2021";"3,436";"3,46";"3,46";"3,404";"68509";
"08/06/2021";"3,47";"3,45";"3,52";"3,424";"86815";
"09/06/2021";"3,48";"3,5";"3,5";"3,442";"72234";
"10/06/2021";"3,44";"3,45";"3,49";"3,422";"68420";
"11/06/2021";"3,414";"3,478";"3,478";"3,35";"216497";
"14/06/2021";"3,536";"3,45";"3,676";"3,448";"429224";
"15/06/2021";"3,454";"3,52";"3,566";"3,43";"101474";
"16/06/2021";"3,39";"3,512";"3,512";"3,382";"67371";
"17/06/2021";"3,362";"3,4";"3,4";"3,35";"67497";
"18/06/2021";"3,32";"3,386";"3,4";"3,28";"134902";
"21/06/2021";"3,23";"3,288";"3,302";"3,23";"124774";
"22/06/2021";"3,216";"3,23";"3,294";"3,212";"158899";
"23/06/2021";"3,18";"3,29";"3,29";"3,178";"129428";
"24/06/2021";"3,23";"3,2";"3,242";"3,2";"113533";
"25/06/2021";"3,236";"3,244";"3,28";"3,234";"79875";
"28/06/2021";"3,214";"3,25";"3,258";"3,202";"50343";
"29/06/2021";"3,24";"3,28";"3,28";"3,22";"54691";
"30/06/2021";"3,246";"3,242";"3,246";"3,2";"74825";
"01/07/2021";"3,25";"3,226";"3,25";"3,22";"79368";
"02/07/2021";"3,3";"3,27";"3,306";"3,27";"81768";
"05/07/2021";"3,48";"3,3";"3,5";"3,284";"262819";
"06/07/2021";"3,414";"3,49";"3,49";"3,382";"104920";
"07/07/2021";"3,294";"3,454";"3,466";"3,294";"87328";
"08/07/2021";"3,262";"3,308";"3,314";"3,25";"84349";
"09/07/2021";"3,29";"3,26";"3,318";"3,26";"30085";
"12/07/2021";"3,21";"3,29";"3,3";"3,21";"76402";
"13/07/2021";"3,21";"3,238";"3,238";"3,182";"76456";
"14/07/2021";"3,206";"3,21";"3,262";"3,196";"59631";
"15/07/2021";"3,182";"3,21";"3,21";"3,15";"114161";
"16/07/2021";"3,176";"3,15";"3,186";"3,13";"48109";
"19/07/2021";"3,104";"3,17";"3,17";"3,1";"79947";
"20/07/2021";"3,142";"3,1";"3,164";"3,1";"58979";
"21/07/2021";"3,316";"3,2";"3,32";"3,2";"123659";
"22/07/2021";"3,276";"3,25";"3,3";"3,2";"90717";
"23/07/2021";"3,324";"3,29";"3,37";"3,284";"82773";
"26/07/2021";"3,26";"3,326";"3,326";"3,25";"53461";
"27/07/2021";"3,212";"3,23";"3,234";"3,18";"48416";
"28/07/2021";"3,344";"3,238";"3,35";"3,236";"78520";
"29/07/2021";"3,28";"3,326";"3,358";"3,28";"54821";
"30/07/2021";"3,35";"3,348";"3,35";"3,28";"81705";
"02/08/2021";"3,35";"3,352";"3,436";"3,35";"95125";
"03/08/2021";"3,36";"3,418";"3,418";"3,358";"65991";
"04/08/2021";"3,376";"3,36";"3,38";"3,36";"33738";
"05/08/2021";"3,332";"3,36";"3,37";"3,332";"24448";
"06/08/2021";"3,306";"3,346";"3,346";"3,3";"28746";
"09/08/2021";"3,28";"3,314";"3,326";"3,27";"49031";
"10/08/2021";"3,266";"3,322";"3,322";"3,25";"49190";
"11/08/2021";"3,294";"3,25";"3,306";"3,214";"28388";
"12/08/2021";"3,316";"3,25";"3,37";"3,25";"68557";
"13/08/2021";"3,296";"3,306";"3,32";"3,28";"28528";
"16/08/2021";"3,268";"3,28";"3,344";"3,262";"43592";
"17/08/2021";"3,27";"3,26";"3,29";"3,218";"67295";
"18/08/2021";"3,326";"3,3";"3,412";"3,284";"159082";
"19/08/2021";"3,28";"3,288";"3,32";"3,234";"72388";
"20/08/2021";"3,3";"3,28";"3,32";"3,254";"36039";
"23/08/2021";"3,26";"3,3";"3,33";"3,226";"71504";
"24/08/2021";"3,252";"3,28";"3,352";"3,252";"75463";
"25/08/2021";"3,294";"3,252";"3,36";"3,252";"86532";
"26/08/2021";"3,286";"3,27";"3,304";"3,26";"56032";
"27/08/2021";"3,266";"3,27";"3,29";"3,25";"71863";
"30/08/2021";"3,32";"3,27";"3,32";"3,27";"85133";
"31/08/2021";"3,67";"3,3";"3,84";"3,3";"683551";
"01/09/2021";"3,51";"3,798";"3,798";"3,5";"313481";
"02/09/2021";"3,55";"3,596";"3,666";"3,522";"206093";
"03/09/2021";"3,546";"3,58";"3,658";"3,5";"129598";
"06/09/2021";"3,574";"3,544";"3,65";"3,544";"179266";
"07/09/2021";"3,47";"3,552";"3,584";"3,47";"85511";
"08/09/2021";"3,414";"3,452";"3,454";"3,412";"89381";
"09/09/2021";"3,5";"3,452";"3,516";"3,362";"142746";
"10/09/2021";"3,384";"3,452";"3,464";"3,36";"99685";
"13/09/2021";"3,35";"3,352";"3,368";"3,32";"105499";
"14/09/2021";"3,3";"3,36";"3,378";"3,28";"119015";
"15/09/2021";"3,266";"3,3";"3,31";"3,252";"60709";
"16/09/2021";"3,324";"3,27";"3,336";"3,266";"39200";
"17/09/2021";"3,32";"3,36";"3,36";"3,298";"48743";
"20/09/2021";"3,25";"3,298";"3,338";"3,24";"110055";
"21/09/2021";"3,228";"3,25";"3,258";"3,21";"51535";
"22/09/2021";"3,286";"3,23";"3,288";"3,23";"68213";
"23/09/2021";"3,254";"3,262";"3,43";"3,25";"112214";
"24/09/2021";"3,378";"3,252";"3,378";"3,252";"66486";
"27/09/2021";"3,398";"3,378";"3,43";"3,3";"125299";
"28/09/2021";"3,322";"3,398";"3,398";"3,304";"60625";
"29/09/2021";"3,298";"3,3";"3,31";"3,26";"37517";
"30/09/2021";"3,26";"3,3";"3,3";"3,256";"68718";
"01/10/2021";"3,326";"3,26";"3,334";"3,252";"67219";
"04/10/2021";"3,254";"3,254";"3,276";"3,25";"89608";
"05/10/2021";"3,266";"3,25";"3,28";"3,25";"20401";
"06/10/2021";"3,212";"3,27";"3,27";"3,212";"83484";
"07/10/2021";"3,224";"3,24";"3,24";"3,212";"23760";
"08/10/2021";"3,22";"3,224";"3,238";"3,21";"36916";
"11/10/2021";"3,202";"3,18";"3,206";"3,18";"86175";
"12/10/2021";"3,19";"3,2";"3,234";"3,19";"35822";
"13/10/2021";"3,26";"3,21";"3,276";"3,184";"71814";
"14/10/2021";"3,22";"3,27";"3,29";"3,218";"39742";
"15/10/2021";"3,248";"3,21";"3,248";"3,206";"30503";
"18/10/2021";"3,204";"3,24";"3,25";"3,2";"79635";
"19/10/2021";"3,19";"3,198";"3,22";"3,19";"34031";
"20/10/2021";"3,236";"3,22";"3,254";"3,204";"57296";
"21/10/2021";"3,25";"3,22";"3,258";"3,21";"31437";
"22/10/2021";"3,2";"3,25";"3,25";"3,2";"67912";
"25/10/2021";"3,18";"3,248";"3,248";"3,18";"76690";
"26/10/2021";"3,174";"3,18";"3,194";"3,17";"63588";
"27/10/2021";"3,1";"3,16";"3,18";"3,1";"126826";
"28/10/2021";"3,04";"3,1";"3,122";"3,02";"173371";
"29/10/2021";"3,052";"3,05";"3,108";"3,04";"72503";
"01/11/2021";"3,146";"3,088";"3,18";"3,084";"73697";
"02/11/2021";"3,142";"3,174";"3,174";"3,102";"37084";
"03/11/2021";"3,198";"3,22";"3,38";"3,13";"407541";
"04/11/2021";"3,15";"3,18";"3,208";"3,09";"152477";
"05/11/2021";"3,152";"3,16";"3,16";"3,08";"72635";
"08/11/2021";"3,15";"3,104";"3,178";"3,08";"72083";
"09/11/2021";"3,2";"3,12";"3,24";"3,12";"147407";
"10/11/2021";"3,198";"3,202";"3,202";"3,14";"92763";
"11/11/2021";"3,174";"3,176";"3,182";"3,17";"23523";
"12/11/2021";"3,142";"3,158";"3,196";"3,136";"40635";
"15/11/2021";"3,126";"3,148";"3,156";"3,122";"70783";
"16/11/2021";"3,104";"3,126";"3,15";"3,1";"57456";
"17/11/2021";"3,11";"3,09";"3,136";"3,09";"23081";
"18/11/2021";"3,062";"3,14";"3,14";"3,05";"122922";
"19/11/2021";"3,164";"3,17";"3,32";"3,142";"416455";
"22/11/2021";"3,1";"3,178";"3,198";"3,1";"103910";
"23/11/2021";"3,072";"3,1";"3,1";"3,07";"36479";
"24/11/2021";"3,05";"3,07";"3,07";"3,022";"92517";
"25/11/2021";"3,04";"3,04";"3,09";"3,03";"58066";
"26/11/2021";"2,98";"3,02";"3,022";"2,926";"232648";
"29/11/2021";"2,984";"2,98";"3,01";"2,98";"88976";
"30/11/2021";"2,94";"3";"3,002";"2,93";"74569";
"01/12/2021";"2,986";"2,934";"3";"2,934";"58258";
"02/12/2021";"2,93";"2,968";"2,968";"2,922";"61841";
"03/12/2021";"2,908";"2,92";"2,95";"2,88";"101540";
"06/12/2021";"2,85";"2,87";"2,89";"2,772";"173872";
"07/12/2021";"2,794";"2,832";"2,832";"2,746";"187480";
"08/12/2021";"2,8";"2,77";"2,84";"2,754";"145851";
"09/12/2021";"2,798";"2,802";"2,81";"2,78";"41623";
"10/12/2021";"2,756";"2,8";"2,8";"2,756";"32534";
"13/12/2021";"2,942";"2,9";"2,99";"2,85";"444659";
"14/12/2021";"3";"2,964";"3";"2,94";"105435";
"15/12/2021";"2,974";"3";"3,086";"2,946";"142434";
"16/12/2021";"2,996";"2,99";"3,02";"2,986";"83219";
"17/12/2021";"4,218";"4,5";"4,95";"3,85";"7964244";
"20/12/2021";"4,53";"4,382";"4,668";"4,25";"3279127";
"21/12/2021";"4,522";"4,66";"4,75";"4,42";"1658390";
"22/12/2021";"4,562";"4,5";"4,588";"4,35";"1117444";
"23/12/2021";"4,668";"4,64";"4,716";"4,552";"696099";
"24/12/2021";"4,576";"4,688";"4,688";"4,556";"249982";
"27/12/2021";"4,27";"4,56";"4,57";"4,16";"1021693";
"28/12/2021";"4,29";"4,25";"4,38";"4,05";"993286";
"29/12/2021";"4,246";"4,29";"4,378";"4,138";"567883";
"30/12/2021";"4,3";"4,228";"4,322";"4,172";"340730";
"31/12/2021";"4,316";"4,29";"4,326";"4,216";"226128";
"03/01/2022";"4,37";"4,32";"4,388";"4,266";"374101";
"04/01/2022";"4,222";"4,42";"4,43";"4,222";"423980";
"05/01/2022";"4,114";"4,214";"4,214";"4,08";"308125";
"06/01/2022";"4,152";"4,078";"4,17";"4,038";"243052";
"07/01/2022";"4,188";"4,152";"4,214";"4,14";"145797";
"10/01/2022";"4,308";"4,218";"4,336";"4,112";"455534";
"11/01/2022";"4,292";"4,36";"4,378";"4,232";"234264";
"12/01/2022";"4,152";"4,318";"4,318";"4,152";"166034";
"13/01/2022";"4,186";"4,154";"4,212";"4,112";"200361";
"14/01/2022";"4,204";"4,172";"4,23";"4,128";"115525";
"17/01/2022";"4,146";"4,19";"4,216";"4,12";"133204";
"18/01/2022";"4,184";"4,122";"4,188";"4,076";"152238";
"19/01/2022";"4";"4,128";"4,14";"3,992";"363039";
"20/01/2022";"3,998";"3,988";"4,04";"3,966";"128275";
"21/01/2022";"3,97";"3,96";"3,978";"3,882";"224129";
"24/01/2022";"3,634";"3,928";"3,932";"3,61";"535544";
"25/01/2022";"3,62";"3,68";"3,76";"3,62";"162051";
"26/01/2022";"3,61";"3,62";"3,7";"3,558";"286010";
"27/01/2022";"3,546";"3,55";"3,58";"3,446";"275541";
"28/01/2022";"3,508";"3,55";"3,55";"3,422";"154093";
"31/01/2022";"3,604";"3,524";"3,63";"3,506";"188585";
"01/02/2022";"3,68";"3,648";"3,7";"3,592";"98433";
"02/02/2022";"3,65";"3,7";"3,742";"3,65";"75872";
"03/02/2022";"3,532";"3,658";"3,658";"3,532";"89650";
"04/02/2022";"3,44";"3,566";"3,566";"3,376";"187884";
"07/02/2022";"3,39";"3,466";"3,466";"3,322";"223792";
"08/02/2022";"3,504";"3,412";"3,594";"3,41";"161372";
"09/02/2022";"3,476";"3,484";"3,524";"3,456";"91286";
"10/02/2022";"3,506";"3,5";"3,536";"3,446";"103031";
"11/02/2022";"3,562";"3,504";"3,606";"3,496";"90202";
"14/02/2022";"3,45";"3,548";"3,56";"3,406";"123022";
"15/02/2022";"3,56";"3,472";"3,584";"3,47";"101483";
"16/02/2022";"3,67";"3,59";"3,702";"3,58";"172345";
"17/02/2022";"3,588";"3,69";"3,69";"3,574";"75925";
"18/02/2022";"3,516";"3,574";"3,634";"3,502";"126121";
"21/02/2022";"3,582";"3,52";"3,608";"3,49";"113865";
"22/02/2022";"3,508";"3,47";"3,526";"3,4";"195383";
"23/02/2022";"3,604";"3,466";"3,65";"3,466";"167265";
"24/02/2022";"3,32";"3,47";"3,5";"3,22";"378851";
"25/02/2022";"3,46";"3,32";"3,498";"3,32";"165965";
"28/02/2022";"3,386";"3,35";"3,428";"3,322";"138219";
"01/03/2022";"3,41";"3,58";"3,642";"3,388";"203218";
"02/03/2022";"3,522";"3,42";"3,546";"3,342";"124370";
"03/03/2022";"3,382";"3,502";"3,566";"3,382";"141083";
"04/03/2022";"3,126";"3,32";"3,356";"3,124";"319498";
"07/03/2022";"3";"3";"3,084";"2,804";"436089";
"08/03/2022";"3,244";"2,96";"3,244";"2,96";"290591";
"09/03/2022";"3,382";"3,32";"3,514";"3,276";"218708";
"10/03/2022";"3,328";"3,49";"3,49";"3,324";"110182";
"11/03/2022";"3,366";"3,32";"3,446";"3,32";"108305";
"14/03/2022";"3,508";"3,352";"3,53";"3,352";"153859";
"15/03/2022";"3,448";"3,48";"3,514";"3,4";"140470";
"16/03/2022";"3,502";"3,448";"3,568";"3,448";"115674";
"17/03/2022";"3,52";"3,502";"3,584";"3,488";"90184";
"18/03/2022";"3,54";"3,54";"3,594";"3,496";"74508";
"21/03/2022";"3,566";"3,542";"3,588";"3,534";"30676";
"22/03/2022";"3,59";"3,542";"3,594";"3,53";"30735";
"23/03/2022";"3,576";"3,56";"3,658";"3,528";"74572";
"24/03/2022";"3,532";"3,578";"3,6";"3,522";"21918";
"25/03/2022";"3,542";"3,54";"3,58";"3,5";"44885";
"28/03/2022";"3,542";"3,562";"3,624";"3,542";"47453";
"29/03/2022";"3,598";"3,61";"3,63";"3,554";"45633";
"30/03/2022";"3,632";"3,61";"3,666";"3,564";"82422";
"31/03/2022";"3,6";"3,688";"3,688";"3,596";"48940";
"01/04/2022";"3,58";"3,63";"3,63";"3,57";"39438";
"04/04/2022";"3,624";"3,65";"3,67";"3,584";"58582";
"05/04/2022";"3,574";"3,62";"3,656";"3,574";"63371";
