"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"27/09/2021";"36,18";"36";"36,49";"35,96";"794616";
"28/09/2021";"36,15";"36,6";"37,22";"36,12";"1605466";
"29/09/2021";"36,39";"36,29";"36,6";"36,19";"929918";
"30/09/2021";"35,9";"36,51";"36,61";"35,88";"1020338";
"01/10/2021";"35,56";"35,44";"35,7";"35,17";"969776";
"04/10/2021";"35,1";"35,5";"35,7";"35,09";"863182";
"05/10/2021";"35,07";"35,12";"35,18";"34,84";"971762";
"06/10/2021";"34,91";"34,8";"34,99";"34,46";"992157";
"07/10/2021";"35,52";"35,21";"35,77";"35,1";"833972";
"08/10/2021";"35,39";"35,5";"35,7";"35,2";"526187";
"11/10/2021";"34,87";"35,3";"35,38";"34,39";"991467";
"12/10/2021";"34,31";"34,57";"34,61";"34,11";"1086210";
"13/10/2021";"33,82";"34,27";"34,27";"33,53";"1018420";
"14/10/2021";"33,56";"33,9";"33,99";"33,47";"944449";
"15/10/2021";"33,89";"33,61";"33,99";"33,47";"1028135";
"18/10/2021";"33,88";"33,89";"34,09";"33,66";"708470";
"19/10/2021";"34,12";"33,94";"34,13";"33,65";"664318";
"20/10/2021";"34,4";"34,16";"34,49";"34,11";"803077";
"21/10/2021";"34,36";"34,3";"34,59";"34,24";"517711";
"22/10/2021";"34,4";"34,44";"34,61";"34,38";"586867";
"25/10/2021";"34,31";"34,44";"34,61";"34,23";"697507";
"26/10/2021";"34,67";"34,39";"34,75";"34,23";"632091";
"27/10/2021";"34,45";"34,58";"34,72";"34,31";"557654";
"28/10/2021";"34,6";"34,47";"34,7";"34,23";"879508";
"29/10/2021";"35";"34,72";"35,11";"34,62";"816707";
"01/11/2021";"35,38";"35,12";"35,55";"35,11";"653927";
"02/11/2021";"35,26";"35,35";"35,46";"35,16";"717287";
"03/11/2021";"35,15";"35,2";"35,31";"34,94";"547198";
"04/11/2021";"35,19";"35,28";"35,54";"35,17";"795914";
"05/11/2021";"35,59";"35,23";"35,95";"35,16";"941655";
"08/11/2021";"33,52";"35,59";"35,64";"33,22";"3413714";
"09/11/2021";"33,38";"33,55";"33,8";"33,22";"1190730";
"10/11/2021";"33,02";"33,38";"33,45";"32,91";"1625596";
"11/11/2021";"32,8";"33";"33,29";"32,57";"1339815";
"12/11/2021";"32,65";"32,8";"32,89";"32,55";"833095";
"15/11/2021";"33,03";"32,67";"33,25";"32,45";"1401116";
"16/11/2021";"32,61";"33,2";"33,25";"32,27";"2190487";
"17/11/2021";"32,15";"32,75";"33,01";"31,96";"1733888";
"18/11/2021";"31,5";"32,1";"32,4";"31,44";"2078893";
"19/11/2021";"30,96";"31,5";"31,5";"30,48";"2498563";
"22/11/2021";"31,15";"31,14";"31,4";"30,81";"1330660";
"23/11/2021";"31,07";"31,05";"31,38";"30,91";"1227354";
"24/11/2021";"31,07";"31,19";"31,3";"30,98";"1052961";
"25/11/2021";"31,22";"31,08";"31,24";"30,73";"1000764";
"26/11/2021";"30,04";"30,42";"30,51";"29,89";"3199206";
"29/11/2021";"29,91";"30,16";"30,38";"29,71";"1780814";
"30/11/2021";"29,95";"29,7";"30,19";"29,33";"3119659";
"01/12/2021";"30,38";"30,06";"30,65";"29,87";"1562416";
"02/12/2021";"30,14";"30,14";"30,26";"29,7";"1667492";
"03/12/2021";"29,98";"30,32";"30,44";"29,81";"1476312";
"06/12/2021";"30,56";"30,1";"30,65";"30,09";"1113599";
"07/12/2021";"30,69";"30,8";"30,94";"30,62";"1215560";
"08/12/2021";"30,45";"30,68";"30,72";"30,13";"1344903";
"09/12/2021";"30,28";"30,35";"30,48";"30,12";"1045986";
"10/12/2021";"30,26";"30,24";"30,6";"30,14";"1221970";
"13/12/2021";"29,89";"30,35";"30,41";"29,85";"1441981";
"14/12/2021";"29,87";"29,95";"30,11";"29,81";"1138006";
"15/12/2021";"29,9";"30";"30,1";"29,84";"1088690";
"16/12/2021";"30,35";"30,17";"30,63";"30,17";"1559272";
"17/12/2021";"30,72";"30,44";"30,72";"30,36";"2421419";
"20/12/2021";"30,23";"30,24";"30,24";"29,65";"1210428";
"21/12/2021";"30,44";"30,36";"30,53";"30,25";"932208";
"22/12/2021";"30,54";"30,36";"30,58";"30,32";"654418";
"23/12/2021";"30,88";"30,61";"31,03";"30,61";"1131285";
"24/12/2021";"31";"30,96";"31,11";"30,83";"261438";
"27/12/2021";"31";"31";"31,12";"30,92";"683793";
"28/12/2021";"31,06";"31,05";"31,27";"31,04";"501625";
"29/12/2021";"31,32";"31,06";"31,48";"31,06";"939541";
"30/12/2021";"31,33";"31,3";"31,51";"31,25";"577389";
"31/12/2021";"31,49";"31,31";"31,5";"31,21";"270538";
"03/01/2022";"31,41";"31,4";"31,91";"31,4";"766267";
"04/01/2022";"32,03";"31,67";"32,39";"31,67";"1427645";
"05/01/2022";"32,2";"31,93";"32,42";"31,93";"965678";
"06/01/2022";"32,12";"31,99";"32,36";"31,83";"1005574";
"07/01/2022";"32,24";"32,19";"32,32";"31,97";"953527";
"10/01/2022";"32,3";"32,35";"32,55";"32,18";"679618";
"11/01/2022";"32,3";"32,44";"32,62";"32,2";"743859";
"12/01/2022";"32,43";"32,43";"32,47";"32,24";"747375";
"13/01/2022";"32,75";"32,4";"32,75";"32,35";"743934";
"14/01/2022";"32,68";"32,64";"32,73";"32,41";"903156";
"17/01/2022";"32,65";"32,8";"33,02";"32,63";"808753";
"18/01/2022";"32,82";"32,62";"32,91";"32,53";"973867";
"19/01/2022";"32,6";"32,79";"32,81";"32,16";"1347104";
"20/01/2022";"32,25";"32,56";"32,74";"32,13";"1108142";
"21/01/2022";"31,7";"32,13";"32,18";"31,34";"1862266";
"24/01/2022";"31,05";"31,42";"31,69";"30,71";"1976898";
"25/01/2022";"31,04";"31,2";"31,42";"30,88";"1324311";
"26/01/2022";"31,2";"31,27";"31,68";"31,2";"1096244";
"27/01/2022";"31,29";"30,9";"31,53";"30,84";"1112562";
"28/01/2022";"31,48";"31,3";"31,48";"30,79";"1175844";
"31/01/2022";"31,19";"31,7";"31,76";"30,96";"1013309";
"01/02/2022";"31,4";"31,31";"31,53";"31,24";"751927";
"02/02/2022";"31,37";"31,46";"31,7";"31,31";"728590";
"03/02/2022";"31,46";"31,33";"31,57";"31,23";"779856";
"04/02/2022";"31,28";"31,6";"31,72";"31,11";"1001417";
"07/02/2022";"31,46";"31,41";"31,59";"31,21";"907848";
"08/02/2022";"31,93";"31,46";"32,18";"31,46";"1153428";
"09/02/2022";"32,48";"32,1";"32,74";"32,1";"1225804";
"10/02/2022";"32,69";"32,56";"32,82";"32,51";"812025";
"11/02/2022";"32,48";"32,58";"32,77";"32,24";"986812";
"14/02/2022";"32,11";"32,18";"32,18";"31,41";"1570137";
"15/02/2022";"32,37";"32";"32,55";"31,84";"1450806";
"16/02/2022";"32,51";"32,5";"32,81";"32,44";"767819";
"17/02/2022";"32,43";"32,59";"32,69";"32,15";"1121074";
"18/02/2022";"32,7";"32,49";"33,09";"32,47";"1117431";
"21/02/2022";"32,35";"32,86";"33,12";"32,19";"979497";
"22/02/2022";"31,56";"31,8";"31,98";"31,4";"1472130";
"23/02/2022";"31,8";"31,63";"32,19";"31,63";"1012420";
"24/02/2022";"31,1";"31";"31,65";"30,51";"2437112";
"25/02/2022";"31,86";"31,15";"32,15";"30,7";"2255044";
"28/02/2022";"32,02";"31,3";"32,02";"31,04";"2459985";
"01/03/2022";"31,26";"31,92";"32,35";"31,13";"1552612";
"02/03/2022";"31,54";"31,1";"31,69";"30,59";"1278679";
"03/03/2022";"31,17";"31,46";"31,93";"31,17";"1103747";
"04/03/2022";"30,09";"31";"31,01";"29,96";"2202992";
"07/03/2022";"29,75";"29,5";"30,39";"28,53";"2796643";
"08/03/2022";"30,13";"29,32";"30,5";"29,27";"1853594";
"09/03/2022";"31,6";"30,7";"31,65";"30,7";"2128695";
"10/03/2022";"31,24";"31,6";"31,79";"31,03";"1282556";
"11/03/2022";"31,67";"31,36";"32,54";"31,34";"1585636";
"14/03/2022";"32,52";"32";"32,91";"31,99";"1710343";
"15/03/2022";"32,99";"32,42";"32,99";"32,27";"1710096";
"16/03/2022";"33,03";"33,26";"33,72";"33,03";"2025877";
"17/03/2022";"32,96";"33,22";"33,64";"32,82";"1305057";
"18/03/2022";"32,72";"33,06";"33,06";"32,46";"2220210";
"21/03/2022";"32,6";"32,7";"33,11";"32,6";"969837";
"22/03/2022";"33,12";"32,66";"33,19";"32,64";"632115";
"23/03/2022";"32,67";"33,12";"33,38";"32,67";"837737";
"24/03/2022";"32,46";"32,81";"32,87";"32,46";"1040516";
"25/03/2022";"32,6";"32,52";"32,66";"32,23";"628258";
"28/03/2022";"31,82";"32,34";"32,46";"31,73";"1134755";
"29/03/2022";"32,19";"32,14";"32,39";"32,06";"1171950";
"30/03/2022";"31,98";"32,12";"32,16";"31,76";"1108615";
"31/03/2022";"31,63";"32,02";"32,37";"31,5";"1076046";
"01/04/2022";"31,71";"31,72";"31,95";"31,58";"661121";
"04/04/2022";"31,44";"31,76";"31,9";"31,33";"772757";
"05/04/2022";"30,63";"31,38";"31,55";"30,24";"1823488";
"06/04/2022";"30,37";"30,61";"30,84";"30,01";"1236617";
"07/04/2022";"30,44";"30,44";"31,03";"30,38";"1000682";
"08/04/2022";"30,8";"30,7";"31,14";"30,65";"922846";
"11/04/2022";"31,19";"30,84";"31,55";"30,83";"1040891";
"12/04/2022";"31,02";"31";"31,19";"30,62";"827078";
"13/04/2022";"30,78";"30,96";"31,06";"30,64";"811024";
"14/04/2022";"31,15";"30,84";"31,22";"30,66";"943622";



